,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Đường Linh Trung,104.0,62.0,160.0,294.0,160.0,626.0,228.0,225.0,160.0,225.0,225.0,225.0,225.0,225.0,160.0,198.0,160.0,30.0,225.0,30.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,626.0,160.0,294.0,160.0,160.0,160.0,93.0,160.0,160.0,384.0,384.0,417.0,275.0,147.0,199.0,160.0,160.0,160.0,160.0,160.0,160.0,225.0,84.0,153.0,275.0,253.0,1077.0,626.0,84.0,160.0,160.0,160.0,258.0,417.0,417.0,294.0,160.0,160.0,160.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,84.0,84.0,275.0,160.0,84.0,160.0,160.0,160.0,160.0,160.0,225.0,216.0,216.0,160.0,160.0,447.0,294.0,294.0,160.0,225.0,62.0,30.0,160.0,275.0,84.0,30.0,421.0,626.0,0.0,258.0,225.0,160.0,160.0,160.0,198.0,160.0,30.0,160.0,160.0,228.0,228.0,130.0,84.0,294.0,225.0,225.0,225.0,160.0,160.0,294.0,295.0,626.0,160.0,160.0,294.0,160.0,84.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,167.0,225.0,1180.0,84.0,1242.0,1237.0,294.0,225.0,225.0,1332.0,160.0,160.0,160.0,160.0,160.0,225.0,294.0,294.0,160.0,275.0,130.0,294.0,104.0,30.0,225.0,160.0,160.0,30.0,160.0,216.0,199.0,160.0,294.0,160.0,294.0,294.0,93.0,160.0,160.0,258.0,160.0,160.0,160.0,160.0,275.0,160.0,1053.0,275.0,30.0,160.0,1214.0
Trường đại học Mỹ Thuật,104.0,329.0,569.0,543.0,438.0,258.0,228.0,989.0,318.0,681.0,573.0,225.0,573.0,225.0,295.0,198.0,295.0,182.0,371.0,193.0,469.0,570.0,309.0,654.0,654.0,654.0,654.0,469.0,654.0,534.0,280.0,654.0,309.0,654.0,654.0,654.0,654.0,654.0,654.0,426.0,258.0,761.0,1438.0,570.0,935.0,921.0,573.0,654.0,654.0,384.0,384.0,761.0,396.0,329.0,199.0,280.0,280.0,654.0,654.0,654.0,654.0,681.0,441.0,153.0,275.0,253.0,1369.0,258.0,654.0,426.0,569.0,426.0,1438.0,761.0,264.0,160.0,654.0,654.0,654.0,225.0,225.0,777.0,777.0,989.0,875.0,230.0,777.0,654.0,112.0,297.0,284.0,112.0,654.0,295.0,284.0,309.0,438.0,525.0,216.0,216.0,654.0,438.0,182.0,216.0,1435.0,280.0,727.0,155.0,216.0,295.0,329.0,441.0,216.0,258.0,258.0,258.0,0.0,573.0,654.0,654.0,654.0,198.0,654.0,690.0,309.0,295.0,228.0,228.0,275.0,223.0,432.0,680.0,875.0,732.0,295.0,654.0,855.0,258.0,258.0,295.0,295.0,216.0,295.0,654.0,309.0,654.0,654.0,324.0,654.0,569.0,654.0,507.0,654.0,569.0,875.0,1050.0,223.0,1319.0,1450.0,182.0,427.0,289.0,1303.0,569.0,569.0,654.0,654.0,654.0,225.0,690.0,935.0,223.0,275.0,249.0,258.0,104.0,777.0,777.0,280.0,280.0,216.0,280.0,216.0,199.0,654.0,1225.0,654.0,970.0,682.0,573.0,438.0,438.0,717.0,654.0,570.0,654.0,295.0,546.0,295.0,1163.0,563.0,216.0,295.0,1205.0
Uỷ ban mặt trận tổ quốc Tân Bình,104.0,433.0,573.0,543.0,438.0,225.0,225.0,573.0,318.0,573.0,670.0,573.0,587.0,225.0,265.0,151.0,447.0,363.0,371.0,193.0,465.0,570.0,309.0,573.0,465.0,569.0,462.0,465.0,280.0,534.0,280.0,570.0,309.0,462.0,569.0,462.0,462.0,465.0,465.0,426.0,225.0,573.0,573.0,570.0,309.0,573.0,225.0,462.0,569.0,384.0,384.0,573.0,396.0,433.0,385.0,284.0,280.0,462.0,462.0,462.0,570.0,573.0,433.0,62.0,84.0,40.0,1489.0,225.0,462.0,426.0,378.0,426.0,573.0,573.0,309.0,160.0,462.0,462.0,462.0,573.0,573.0,573.0,1543.0,573.0,573.0,353.0,2534.0,462.0,112.0,297.0,213.0,112.0,462.0,62.0,213.0,309.0,465.0,525.0,225.0,225.0,462.0,573.0,182.0,216.0,573.0,280.0,727.0,155.0,679.0,378.0,433.0,433.0,752.0,225.0,225.0,225.0,573.0,0.0,462.0,680.0,680.0,151.0,462.0,225.0,309.0,352.0,225.0,225.0,40.0,156.0,465.0,680.0,1094.0,830.0,378.0,462.0,573.0,225.0,225.0,592.0,315.0,225.0,265.0,462.0,309.0,569.0,462.0,324.0,280.0,592.0,462.0,378.0,462.0,1094.0,1094.0,1326.0,156.0,1262.0,1082.0,182.0,427.0,289.0,1383.0,378.0,295.0,462.0,462.0,569.0,573.0,225.0,573.0,223.0,40.0,40.0,225.0,104.0,816.0,2534.0,295.0,295.0,216.0,280.0,216.0,465.0,569.0,573.0,280.0,465.0,573.0,225.0,438.0,465.0,573.0,569.0,569.0,569.0,592.0,462.0,62.0,1121.0,462.0,752.0,592.0,1498.0
Đường Hai Bà Trưng,104.0,329.0,462.0,543.0,426.0,160.0,228.0,691.0,318.0,681.0,65.0,225.0,346.0,225.0,374.0,403.0,426.0,182.0,346.0,193.0,691.0,691.0,691.0,570.0,691.0,691.0,691.0,469.0,462.0,426.0,426.0,691.0,691.0,691.0,691.0,691.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,691.0,654.0,654.0,225.0,691.0,691.0,613.0,347.0,347.0,396.0,329.0,385.0,552.0,426.0,691.0,691.0,691.0,691.0,681.0,433.0,153.0,233.0,233.0,1457.0,347.0,691.0,287.0,426.0,426.0,529.0,264.0,613.0,160.0,691.0,691.0,691.0,681.0,225.0,691.0,691.0,691.0,465.0,230.0,691.0,691.0,112.0,297.0,552.0,112.0,691.0,287.0,552.0,309.0,528.0,525.0,225.0,225.0,691.0,426.0,160.0,225.0,69.0,426.0,691.0,155.0,225.0,426.0,329.0,433.0,225.0,347.0,347.0,160.0,654.0,462.0,0.0,691.0,570.0,403.0,691.0,225.0,654.0,352.0,228.0,228.0,233.0,613.0,691.0,570.0,462.0,691.0,295.0,691.0,160.0,160.0,347.0,352.0,260.0,225.0,426.0,691.0,691.0,691.0,691.0,287.0,691.0,426.0,691.0,462.0,691.0,462.0,462.0,1364.0,613.0,1208.0,1225.0,160.0,346.0,289.0,1468.0,426.0,426.0,691.0,691.0,691.0,225.0,654.0,654.0,223.0,233.0,233.0,66.0,104.0,691.0,691.0,426.0,426.0,225.0,426.0,216.0,691.0,691.0,691.0,462.0,691.0,654.0,225.0,438.0,465.0,654.0,570.0,570.0,691.0,426.0,546.0,352.0,1100.0,691.0,691.0,426.0,1315.0
Đường Nguyễn Đình Chiểu,104.0,329.0,569.0,543.0,438.0,160.0,160.0,465.0,318.0,681.0,65.0,225.0,346.0,225.0,374.0,295.0,295.0,182.0,346.0,193.0,691.0,570.0,691.0,865.0,691.0,865.0,865.0,469.0,1015.0,534.0,570.0,570.0,654.0,710.0,570.0,710.0,691.0,1015.0,691.0,426.0,323.0,761.0,69.0,570.0,822.0,761.0,225.0,691.0,570.0,613.0,384.0,761.0,396.0,329.0,385.0,426.0,570.0,808.0,808.0,808.0,570.0,681.0,433.0,153.0,84.0,233.0,1249.0,323.0,865.0,287.0,570.0,287.0,529.0,761.0,613.0,160.0,808.0,865.0,865.0,681.0,225.0,777.0,777.0,465.0,549.0,680.0,777.0,710.0,112.0,297.0,284.0,112.0,808.0,287.0,284.0,309.0,528.0,525.0,225.0,225.0,748.0,438.0,182.0,225.0,69.0,570.0,727.0,155.0,225.0,295.0,329.0,433.0,225.0,160.0,323.0,160.0,654.0,680.0,691.0,0.0,1015.0,295.0,865.0,225.0,691.0,295.0,160.0,160.0,233.0,156.0,865.0,680.0,680.0,732.0,295.0,808.0,822.0,160.0,323.0,295.0,295.0,225.0,295.0,710.0,654.0,570.0,710.0,324.0,710.0,710.0,710.0,507.0,710.0,569.0,569.0,1143.0,156.0,1139.0,1039.0,182.0,346.0,289.0,1464.0,829.0,1015.0,865.0,865.0,570.0,225.0,654.0,654.0,223.0,233.0,233.0,258.0,104.0,777.0,777.0,1015.0,1015.0,225.0,570.0,216.0,865.0,570.0,691.0,1015.0,432.0,654.0,225.0,438.0,465.0,654.0,1015.0,570.0,570.0,438.0,546.0,295.0,1253.0,778.0,752.0,295.0,1048.0
Trường THPT Marie Curie,104.0,329.0,569.0,543.0,438.0,160.0,160.0,465.0,318.0,681.0,670.0,225.0,346.0,225.0,374.0,295.0,295.0,182.0,346.0,193.0,691.0,570.0,570.0,865.0,1151.0,865.0,865.0,469.0,1015.0,534.0,570.0,570.0,570.0,733.0,570.0,917.0,570.0,1015.0,570.0,426.0,323.0,761.0,549.0,570.0,822.0,761.0,225.0,570.0,570.0,384.0,384.0,761.0,396.0,329.0,385.0,426.0,570.0,865.0,865.0,865.0,570.0,681.0,433.0,153.0,84.0,233.0,1161.0,160.0,733.0,426.0,586.0,426.0,529.0,761.0,570.0,160.0,808.0,865.0,865.0,681.0,620.0,777.0,777.0,465.0,907.0,680.0,777.0,733.0,112.0,297.0,284.0,112.0,865.0,291.0,284.0,309.0,528.0,525.0,225.0,225.0,748.0,438.0,182.0,225.0,69.0,570.0,727.0,155.0,225.0,295.0,329.0,433.0,225.0,160.0,323.0,160.0,654.0,680.0,570.0,1015.0,0.0,295.0,865.0,225.0,570.0,295.0,160.0,160.0,233.0,156.0,890.0,680.0,680.0,732.0,295.0,808.0,822.0,160.0,323.0,295.0,295.0,225.0,295.0,733.0,570.0,1151.0,914.0,324.0,733.0,710.0,733.0,507.0,733.0,569.0,569.0,1125.0,156.0,1321.0,1406.0,182.0,346.0,289.0,1247.0,829.0,1151.0,993.0,865.0,570.0,225.0,225.0,654.0,223.0,233.0,233.0,258.0,104.0,777.0,777.0,1015.0,1015.0,225.0,570.0,216.0,890.0,1151.0,549.0,1015.0,432.0,654.0,225.0,438.0,465.0,654.0,1151.0,570.0,570.0,295.0,546.0,295.0,1151.0,778.0,752.0,295.0,1206.0
Hoà Bình - Kênh Tân Hoá,104.0,68.0,28.0,295.0,403.0,198.0,198.0,167.0,318.0,198.0,151.0,198.0,151.0,198.0,403.0,403.0,403.0,151.0,151.0,193.0,295.0,295.0,403.0,295.0,295.0,403.0,403.0,295.0,403.0,295.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,295.0,403.0,403.0,198.0,295.0,198.0,295.0,295.0,295.0,198.0,403.0,403.0,216.0,295.0,295.0,33.0,112.0,167.0,284.0,403.0,403.0,403.0,403.0,403.0,198.0,76.0,100.0,84.0,40.0,1037.0,198.0,403.0,324.0,403.0,403.0,198.0,295.0,403.0,160.0,403.0,403.0,403.0,198.0,198.0,198.0,151.0,167.0,198.0,151.0,151.0,403.0,112.0,297.0,213.0,112.0,403.0,62.0,213.0,295.0,295.0,403.0,151.0,151.0,403.0,403.0,182.0,151.0,198.0,403.0,222.0,68.0,151.0,403.0,76.0,112.0,151.0,198.0,198.0,198.0,198.0,151.0,403.0,295.0,295.0,0.0,403.0,198.0,403.0,114.0,198.0,198.0,40.0,156.0,198.0,198.0,198.0,151.0,403.0,403.0,295.0,198.0,198.0,403.0,315.0,151.0,403.0,403.0,403.0,403.0,403.0,324.0,403.0,403.0,403.0,295.0,403.0,198.0,198.0,1231.0,156.0,1196.0,1275.0,182.0,151.0,289.0,1285.0,403.0,403.0,403.0,403.0,403.0,198.0,198.0,295.0,223.0,40.0,40.0,198.0,104.0,151.0,151.0,403.0,403.0,151.0,403.0,198.0,198.0,403.0,198.0,403.0,167.0,295.0,198.0,295.0,67.0,198.0,295.0,295.0,403.0,403.0,112.0,62.0,1293.0,33.0,151.0,403.0,1041.0
Vincom Đồng Khởi,104.0,329.0,462.0,543.0,426.0,160.0,228.0,465.0,318.0,681.0,65.0,225.0,346.0,225.0,374.0,403.0,426.0,182.0,346.0,193.0,691.0,702.0,865.0,865.0,691.0,865.0,917.0,469.0,462.0,426.0,426.0,702.0,865.0,733.0,710.0,917.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,702.0,654.0,654.0,225.0,691.0,917.0,613.0,347.0,347.0,396.0,329.0,385.0,552.0,426.0,865.0,691.0,865.0,702.0,681.0,433.0,153.0,233.0,233.0,1127.0,347.0,865.0,287.0,426.0,426.0,529.0,264.0,613.0,160.0,808.0,865.0,917.0,681.0,225.0,777.0,777.0,465.0,907.0,462.0,777.0,733.0,112.0,297.0,552.0,112.0,865.0,287.0,552.0,309.0,528.0,525.0,225.0,225.0,748.0,426.0,160.0,225.0,69.0,426.0,727.0,155.0,225.0,426.0,329.0,433.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,865.0,865.0,403.0,0.0,225.0,654.0,352.0,228.0,228.0,233.0,156.0,865.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,352.0,260.0,225.0,426.0,733.0,865.0,865.0,914.0,287.0,733.0,426.0,733.0,462.0,733.0,462.0,462.0,1161.0,156.0,1129.0,1474.0,160.0,346.0,289.0,1088.0,426.0,426.0,865.0,865.0,710.0,225.0,654.0,654.0,223.0,233.0,233.0,66.0,104.0,777.0,777.0,426.0,426.0,225.0,426.0,216.0,865.0,865.0,691.0,462.0,432.0,654.0,225.0,438.0,465.0,654.0,917.0,570.0,710.0,426.0,546.0,352.0,1454.0,778.0,752.0,426.0,1459.0
Trường THPT Nguyễn Trung Trực,66.0,225.0,225.0,66.0,225.0,294.0,30.0,225.0,225.0,225.0,490.0,225.0,587.0,711.0,225.0,198.0,225.0,182.0,371.0,163.0,225.0,225.0,663.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,663.0,225.0,225.0,225.0,225.0,663.0,225.0,225.0,294.0,690.0,225.0,225.0,690.0,690.0,30.0,654.0,225.0,384.0,384.0,690.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,66.0,66.0,1419.0,30.0,225.0,225.0,225.0,225.0,216.0,690.0,264.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,711.0,225.0,225.0,711.0,711.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,309.0,225.0,711.0,711.0,711.0,225.0,225.0,30.0,711.0,225.0,225.0,394.0,155.0,182.0,225.0,225.0,225.0,711.0,30.0,294.0,30.0,690.0,225.0,225.0,225.0,225.0,198.0,225.0,0.0,559.0,225.0,30.0,30.0,66.0,223.0,225.0,225.0,225.0,711.0,167.0,225.0,294.0,30.0,30.0,225.0,225.0,711.0,225.0,225.0,663.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,167.0,225.0,1272.0,223.0,1036.0,1356.0,182.0,587.0,289.0,1164.0,225.0,225.0,225.0,225.0,225.0,225.0,711.0,690.0,223.0,66.0,66.0,294.0,66.0,394.0,711.0,225.0,225.0,217.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,682.0,30.0,225.0,225.0,690.0,225.0,225.0,225.0,225.0,225.0,62.0,1217.0,225.0,711.0,225.0,1460.0
Cầu Thị Nghe,104.0,329.0,569.0,543.0,438.0,160.0,160.0,309.0,318.0,309.0,309.0,69.0,65.0,69.0,374.0,403.0,438.0,182.0,346.0,193.0,309.0,702.0,846.0,570.0,846.0,654.0,654.0,309.0,570.0,534.0,846.0,846.0,846.0,654.0,654.0,654.0,654.0,846.0,654.0,426.0,846.0,761.0,69.0,702.0,559.0,761.0,559.0,654.0,846.0,223.0,384.0,846.0,396.0,329.0,309.0,426.0,846.0,654.0,654.0,654.0,702.0,309.0,441.0,153.0,223.0,223.0,1112.0,800.0,654.0,287.0,586.0,287.0,309.0,846.0,223.0,160.0,654.0,654.0,654.0,309.0,69.0,309.0,309.0,309.0,309.0,230.0,309.0,654.0,112.0,297.0,284.0,112.0,654.0,287.0,284.0,309.0,691.0,309.0,216.0,216.0,654.0,438.0,160.0,216.0,69.0,846.0,309.0,155.0,216.0,797.0,329.0,441.0,216.0,160.0,846.0,160.0,309.0,309.0,654.0,691.0,570.0,403.0,654.0,559.0,0.0,352.0,160.0,160.0,223.0,223.0,309.0,309.0,309.0,309.0,295.0,654.0,160.0,160.0,778.0,352.0,260.0,216.0,771.0,654.0,846.0,654.0,654.0,287.0,654.0,586.0,654.0,507.0,654.0,569.0,309.0,1451.0,223.0,1018.0,1142.0,160.0,346.0,289.0,1062.0,797.0,797.0,654.0,654.0,654.0,69.0,559.0,559.0,223.0,223.0,223.0,66.0,104.0,309.0,309.0,797.0,797.0,216.0,630.0,216.0,309.0,846.0,69.0,846.0,309.0,663.0,559.0,438.0,465.0,309.0,691.0,570.0,654.0,438.0,546.0,352.0,1354.0,563.0,309.0,638.0,1435.0
Chợ Lớn,104.0,38.0,28.0,295.0,352.0,160.0,160.0,167.0,91.0,352.0,114.0,352.0,114.0,225.0,352.0,352.0,352.0,114.0,330.0,193.0,295.0,295.0,352.0,295.0,295.0,352.0,352.0,295.0,352.0,295.0,352.0,352.0,352.0,287.0,352.0,352.0,352.0,295.0,352.0,352.0,295.0,295.0,295.0,295.0,295.0,295.0,225.0,287.0,352.0,91.0,91.0,295.0,33.0,91.0,167.0,38.0,352.0,238.0,238.0,238.0,352.0,352.0,38.0,330.0,84.0,40.0,1047.0,160.0,91.0,91.0,352.0,324.0,69.0,295.0,352.0,160.0,287.0,91.0,352.0,352.0,352.0,352.0,114.0,167.0,352.0,114.0,114.0,287.0,91.0,91.0,91.0,91.0,91.0,330.0,91.0,295.0,295.0,330.0,225.0,114.0,91.0,352.0,182.0,114.0,69.0,352.0,222.0,38.0,114.0,352.0,38.0,91.0,114.0,160.0,295.0,160.0,295.0,352.0,352.0,295.0,295.0,114.0,352.0,225.0,352.0,0.0,160.0,160.0,40.0,91.0,295.0,352.0,352.0,114.0,352.0,352.0,295.0,160.0,295.0,352.0,746.0,114.0,352.0,287.0,352.0,352.0,352.0,91.0,324.0,352.0,287.0,295.0,287.0,152.0,352.0,1022.0,91.0,1322.0,1042.0,182.0,330.0,289.0,1012.0,352.0,352.0,287.0,287.0,352.0,352.0,225.0,295.0,223.0,40.0,40.0,258.0,104.0,114.0,114.0,352.0,352.0,114.0,352.0,216.0,352.0,352.0,295.0,352.0,295.0,295.0,225.0,295.0,67.0,295.0,295.0,295.0,352.0,352.0,91.0,330.0,1410.0,33.0,114.0,352.0,1142.0
Đường Quảng Trường Sáng Tạo,104.0,62.0,160.0,228.0,160.0,228.0,383.0,225.0,228.0,225.0,225.0,225.0,225.0,225.0,160.0,198.0,160.0,113.0,225.0,113.0,160.0,160.0,160.0,160.0,160.0,228.0,228.0,160.0,160.0,160.0,160.0,160.0,228.0,228.0,228.0,228.0,228.0,160.0,228.0,228.0,228.0,160.0,228.0,160.0,160.0,228.0,93.0,228.0,160.0,228.0,228.0,228.0,228.0,147.0,199.0,228.0,160.0,228.0,228.0,228.0,160.0,225.0,84.0,153.0,228.0,228.0,1393.0,228.0,84.0,228.0,160.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,30.0,84.0,84.0,228.0,84.0,84.0,228.0,228.0,84.0,160.0,160.0,225.0,216.0,216.0,228.0,160.0,228.0,30.0,228.0,160.0,30.0,62.0,113.0,160.0,228.0,84.0,30.0,228.0,228.0,228.0,228.0,225.0,228.0,160.0,160.0,198.0,228.0,30.0,160.0,160.0,0.0,383.0,130.0,84.0,228.0,225.0,225.0,225.0,160.0,228.0,228.0,228.0,228.0,160.0,160.0,228.0,160.0,84.0,228.0,228.0,228.0,228.0,228.0,160.0,228.0,160.0,228.0,167.0,225.0,1487.0,84.0,1240.0,1102.0,228.0,225.0,225.0,1153.0,160.0,160.0,228.0,228.0,228.0,225.0,93.0,228.0,160.0,228.0,228.0,228.0,104.0,113.0,225.0,160.0,160.0,30.0,228.0,216.0,199.0,160.0,228.0,160.0,228.0,228.0,93.0,160.0,160.0,228.0,160.0,160.0,228.0,160.0,228.0,160.0,1274.0,228.0,30.0,160.0,1415.0
